Abalone_id,Gender,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings,Collector,Collector_First,Collector_last,Collector_organization,Water,Water_region,Feb_temp
1299,I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192,10,8,Kali,Metcalfe,"Mote Marine Laboratory",10,Pacific,24.1
1300,I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189,9,13,Betty,Berg,"University of Houston",4,Mid-Atlantic,6.1
1301,I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21,9,7,Iona,Connolly,"Florida Atlantic University",4,Mid-Atlantic,6.1
1302,I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154,9,2,Tiegan,Davie,"University of California, Davis",8,"West Coast",12.3
1303,I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225,8,8,Kali,Metcalfe,"Mote Marine Laboratory",8,"West Coast",12.3
1307,I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229,9,12,Rebecca,Bennett,"University of Houston",10,Pacific,24.1
1308,I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227,8,12,Rebecca,Bennett,"University of Houston",5,Southeast,12.8
1310,I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545,10,8,Kali,Metcalfe,"Mote Marine Laboratory",4,Mid-Atlantic,6.1
1311,I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185,8,3,Inaya,Bernard,"Stanford University",4,Mid-Atlantic,6.1
1312,I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223,11,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
1315,I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325,10,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
1316,I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215,9,4,Nate,Craig,"NOAA Fisheries",8,"West Coast",12.3
1318,I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28,10,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
1319,I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23,9,3,Inaya,Bernard,"Stanford University",3,Northeast,3.6
1320,I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225,9,2,Tiegan,Davie,"University of California, Davis",8,"West Coast",12.3
1321,I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236,9,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
1322,I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165,9,5,Haniya,Talley,"Prince William Sound Science Center",6,"Gulf of Mexico	",14.1
1324,I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235,9,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
1325,I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21,11,11,Naima,Reyes,"University of Houston",3,Northeast,3.6
1329,I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215,10,4,Nate,Craig,"NOAA Fisheries",10,Pacific,24.1
1330,I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245,8,15,Conan,Dalton,"University of Houston",3,Northeast,3.6
1333,I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202,10,14,Santiago,Vaughan,"Ohio State University	",3,Northeast,3.6
1343,I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285,10,8,Kali,Metcalfe,"Mote Marine Laboratory",2,"Florida Gulf Coast",18
1348,I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23,9,15,Conan,Dalton,"University of Houston",4,Mid-Atlantic,6.1
1355,I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27,10,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
1359,I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33,11,15,Conan,Dalton,"University of Houston",7,"Great Lakes",2.5
1361,I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26,11,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
1367,I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286,9,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
1386,I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315,11,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
1388,I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28,10,11,Naima,Reyes,"University of Houston",3,Northeast,3.6
1430,I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004,3,6,Martin,Gaines,"San Diego State University",4,Mid-Atlantic,6.1
1431,I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036,4,7,Iona,Connolly,"Florida Atlantic University",9,"North Pacific",1.9
1432,I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605,7,11,Naima,Reyes,"University of Houston",9,"North Pacific",1.9
1433,I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053,5,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
1434,I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615,6,13,Betty,Berg,"University of Houston",4,Mid-Atlantic,6.1
1435,I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067,7,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
1436,I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675,5,15,Conan,Dalton,"University of Houston",1,"Florida Atlantic Coast",22.1
1437,I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765,5,10,Hazel,Villa,"University of Minnesota",4,Mid-Atlantic,6.1
1438,I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825,6,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
1439,I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08,7,4,Nate,Craig,"NOAA Fisheries",7,"Great Lakes",2.5
1440,I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855,8,1,Jan,Odom,"University of Houston",4,Mid-Atlantic,6.1
1441,I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815,7,1,Jan,Odom,"University of Houston",4,Mid-Atlantic,6.1
1442,I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805,6,1,Jan,Odom,"University of Houston",6,"Gulf of Mexico	",14.1
1443,I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073,5,9,Danica,Tyler,"University of Florida	",7,"Great Lakes",2.5
1445,I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088,6,11,Naima,Reyes,"University of Houston",7,"Great Lakes",2.5
1446,I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075,6,14,Santiago,Vaughan,"Ohio State University	",9,"North Pacific",1.9
1447,I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015,5,7,Iona,Connolly,"Florida Atlantic University",9,"North Pacific",1.9
1449,I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135,9,10,Hazel,Villa,"University of Minnesota",10,Pacific,24.1
1451,I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065,7,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
1452,I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125,8,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
1453,I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116,9,11,Naima,Reyes,"University of Houston",4,Mid-Atlantic,6.1
1454,I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175,6,5,Haniya,Talley,"Prince William Sound Science Center",9,"North Pacific",1.9
1455,I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365,6,9,Danica,Tyler,"University of Florida	",8,"West Coast",12.3
1457,I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165,7,10,Hazel,Villa,"University of Minnesota",3,Northeast,3.6
1459,I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147,7,14,Santiago,Vaughan,"Ohio State University	",7,"Great Lakes",2.5
1460,I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147,6,13,Betty,Berg,"University of Houston",6,"Gulf of Mexico	",14.1
1466,I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17,8,11,Naima,Reyes,"University of Houston",8,"West Coast",12.3
1468,I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17,7,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
1471,I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189,9,11,Naima,Reyes,"University of Houston",8,"West Coast",12.3
1494,I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251,8,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
1532,I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013,5,11,Naima,Reyes,"University of Houston",7,"Great Lakes",2.5
1533,I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335,5,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
1534,I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405,6,11,Naima,Reyes,"University of Houston",3,Northeast,3.6
1535,I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415,6,6,Martin,Gaines,"San Diego State University",5,Southeast,12.8
1536,I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415,6,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
1537,I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05,5,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
1538,I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055,5,8,Kali,Metcalfe,"Mote Marine Laboratory",10,Pacific,24.1
1539,I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054,6,3,Inaya,Bernard,"Stanford University",3,Northeast,3.6
1540,I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058,7,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
1541,I,0.36,0.27,0.095,0.2,0.073,0.056,0.061,8,14,Santiago,Vaughan,"Ohio State University	",3,Northeast,3.6
1542,I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066,7,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
1543,I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055,7,3,Inaya,Bernard,"Stanford University",7,"Great Lakes",2.5
1544,I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066,7,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
1545,I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065,6,9,Danica,Tyler,"University of Florida	",9,"North Pacific",1.9
1546,I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07,7,7,Iona,Connolly,"Florida Atlantic University",10,Pacific,24.1
1547,I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075,7,14,Santiago,Vaughan,"Ohio State University	",10,Pacific,24.1
1548,I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082,6,8,Kali,Metcalfe,"Mote Marine Laboratory",10,Pacific,24.1
1549,I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076,8,8,Kali,Metcalfe,"Mote Marine Laboratory",4,Mid-Atlantic,6.1
1550,I,0.385,0.28,0.095,0.257,0.119,0.059,0.07,7,4,Nate,Craig,"NOAA Fisheries",10,Pacific,24.1
1551,I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835,8,5,Haniya,Talley,"Prince William Sound Science Center",4,Mid-Atlantic,6.1
1552,I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08,7,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
1553,I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077,7,14,Santiago,Vaughan,"Ohio State University	",3,Northeast,3.6
1554,I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073,7,8,Kali,Metcalfe,"Mote Marine Laboratory",7,"Great Lakes",2.5
1555,I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955,8,4,Nate,Craig,"NOAA Fisheries",1,"Florida Atlantic Coast",22.1
1556,I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075,8,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
1557,I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965,7,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
1558,I,0.425,0.325,0.11,0.317,0.135,0.048,0.09,8,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
1559,I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095,7,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
1560,I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11,7,5,Haniya,Talley,"Prince William Sound Science Center",7,"Great Lakes",2.5
1561,I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105,6,11,Naima,Reyes,"University of Houston",7,"Great Lakes",2.5
1562,I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105,8,7,Iona,Connolly,"Florida Atlantic University",7,"Great Lakes",2.5
1563,I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345,7,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
1564,I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147,10,11,Naima,Reyes,"University of Houston",5,Southeast,12.8
1565,I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205,7,5,Haniya,Talley,"Prince William Sound Science Center",8,"West Coast",12.3
1566,I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13,7,4,Nate,Craig,"NOAA Fisheries",7,"Great Lakes",2.5
1567,I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147,9,10,Hazel,Villa,"University of Minnesota",9,"North Pacific",1.9
1568,I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12,8,15,Conan,Dalton,"University of Houston",10,Pacific,24.1
1569,I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155,8,13,Betty,Berg,"University of Houston",6,"Gulf of Mexico	",14.1
1570,I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19,8,5,Haniya,Talley,"Prince William Sound Science Center",7,"Great Lakes",2.5
1572,I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125,8,11,Naima,Reyes,"University of Houston",3,Northeast,3.6
1573,I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175,9,1,Jan,Odom,"University of Houston",10,Pacific,24.1
1574,I,0.48,0.37,0.12,0.536,0.251,0.114,0.15,8,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
1576,I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16,7,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
1577,I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143,8,4,Nate,Craig,"NOAA Fisheries",6,"Gulf of Mexico	",14.1
1578,I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169,8,7,Iona,Connolly,"Florida Atlantic University",5,Southeast,12.8
1579,I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15,8,9,Danica,Tyler,"University of Florida	",9,"North Pacific",1.9
1580,I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19,8,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
1581,I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935,8,3,Inaya,Bernard,"Stanford University",6,"Gulf of Mexico	",14.1
1582,I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173,8,2,Tiegan,Davie,"University of California, Davis",9,"North Pacific",1.9
1583,I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169,9,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
1584,I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162,7,8,Kali,Metcalfe,"Mote Marine Laboratory",5,Southeast,12.8
1586,I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138,9,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
1587,I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275,10,7,Iona,Connolly,"Florida Atlantic University",5,Southeast,12.8
1588,I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17,8,11,Naima,Reyes,"University of Houston",5,Southeast,12.8
1589,I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185,8,6,Martin,Gaines,"San Diego State University",3,Northeast,3.6
1590,I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165,9,5,Haniya,Talley,"Prince William Sound Science Center",3,Northeast,3.6
1591,I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895,7,12,Rebecca,Bennett,"University of Houston",6,"Gulf of Mexico	",14.1
1593,I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178,9,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
1594,I,0.525,0.38,0.135,0.615,0.261,0.159,0.175,8,9,Danica,Tyler,"University of Florida	",8,"West Coast",12.3
1595,I,0.525,0.4,0.14,0.654,0.305,0.16,0.169,7,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
1597,I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177,7,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
1598,I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135,10,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
1599,I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195,9,14,Santiago,Vaughan,"Ohio State University	",3,Northeast,3.6
1600,I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249,11,8,Kali,Metcalfe,"Mote Marine Laboratory",2,"Florida Gulf Coast",18
1601,I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175,7,13,Betty,Berg,"University of Houston",7,"Great Lakes",2.5
1602,I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24,9,13,Betty,Berg,"University of Houston",8,"West Coast",12.3
1603,I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25,9,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
1604,I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295,9,1,Jan,Odom,"University of Houston",3,Northeast,3.6
1606,I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235,9,5,Haniya,Talley,"Prince William Sound Science Center",7,"Great Lakes",2.5
1607,I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225,10,3,Inaya,Bernard,"Stanford University",7,"Great Lakes",2.5
1608,I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213,8,10,Hazel,Villa,"University of Minnesota",8,"West Coast",12.3
1609,I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18,9,10,Hazel,Villa,"University of Minnesota",5,Southeast,12.8
1610,I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725,8,8,Kali,Metcalfe,"Mote Marine Laboratory",9,"North Pacific",1.9
1611,I,0.545,0.42,0.125,0.717,0.358,0.112,0.22,8,4,Nate,Craig,"NOAA Fisheries",10,Pacific,24.1
1613,I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217,9,4,Nate,Craig,"NOAA Fisheries",7,"Great Lakes",2.5
1614,I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23,12,5,Haniya,Talley,"Prince William Sound Science Center",7,"Great Lakes",2.5
1615,I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215,8,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
1616,I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21,8,1,Jan,Odom,"University of Houston",6,"Gulf of Mexico	",14.1
1617,I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17,9,10,Hazel,Villa,"University of Minnesota",9,"North Pacific",1.9
1618,I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206,8,5,Haniya,Talley,"Prince William Sound Science Center",3,Northeast,3.6
1619,I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765,11,6,Martin,Gaines,"San Diego State University",3,Northeast,3.6
1620,I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236,10,12,Rebecca,Bennett,"University of Houston",3,Northeast,3.6
1621,I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2,8,1,Jan,Odom,"University of Houston",10,Pacific,24.1
1623,I,0.565,0.42,0.155,0.743,0.31,0.186,0.231,9,7,Iona,Connolly,"Florida Atlantic University",6,"Gulf of Mexico	",14.1
1629,I,0.57,0.435,0.17,0.848,0.4,0.166,0.25,9,7,Iona,Connolly,"Florida Atlantic University",5,Southeast,12.8
1630,I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815,10,1,Jan,Odom,"University of Houston",4,Mid-Atlantic,6.1
1631,I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28,9,14,Santiago,Vaughan,"Ohio State University	",8,"West Coast",12.3
1632,I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825,12,9,Danica,Tyler,"University of Florida	",8,"West Coast",12.3
1634,I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239,10,4,Nate,Craig,"NOAA Fisheries",8,"West Coast",12.3
1636,I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235,9,8,Kali,Metcalfe,"Mote Marine Laboratory",5,Southeast,12.8
1639,I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25,9,11,Naima,Reyes,"University of Houston",5,Southeast,12.8
1640,I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254,10,3,Inaya,Bernard,"Stanford University",7,"Great Lakes",2.5
1647,I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235,9,14,Santiago,Vaughan,"Ohio State University	",10,Pacific,24.1
1650,I,0.59,0.45,0.145,1.022,0.428,0.268,0.265,10,8,Kali,Metcalfe,"Mote Marine Laboratory",10,Pacific,24.1
1651,I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26,11,5,Haniya,Talley,"Prince William Sound Science Center",6,"Gulf of Mexico	",14.1
1655,I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235,8,2,Tiegan,Davie,"University of California, Davis",6,"Gulf of Mexico	",14.1
1659,I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29,8,10,Hazel,Villa,"University of Minnesota",10,Pacific,24.1
1665,I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22,9,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
1674,I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26,9,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
1679,I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315,12,13,Betty,Berg,"University of Houston",7,"Great Lakes",2.5
1683,I,0.62,0.49,0.16,1.066,0.446,0.246,0.305,11,3,Inaya,Bernard,"Stanford University",10,Pacific,24.1
1685,I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295,9,8,Kali,Metcalfe,"Mote Marine Laboratory",6,"Gulf of Mexico	",14.1
1686,I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965,10,8,Kali,Metcalfe,"Mote Marine Laboratory",8,"West Coast",12.3
1692,I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145,12,8,Kali,Metcalfe,"Mote Marine Laboratory",7,"Great Lakes",2.5
1694,I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278,9,8,Kali,Metcalfe,"Mote Marine Laboratory",4,Mid-Atlantic,6.1
1700,I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615,13,7,Iona,Connolly,"Florida Atlantic University",3,Northeast,3.6
1765,I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705,5,6,Martin,Gaines,"San Diego State University",8,"West Coast",12.3
1766,I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125,6,5,Haniya,Talley,"Prince William Sound Science Center",6,"Gulf of Mexico	",14.1
1769,I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645,8,7,Iona,Connolly,"Florida Atlantic University",5,Southeast,12.8
1771,I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1,6,13,Betty,Berg,"University of Houston",5,Southeast,12.8
1772,I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211,8,12,Rebecca,Bennett,"University of Houston",3,Northeast,3.6
1773,I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215,8,6,Martin,Gaines,"San Diego State University",7,"Great Lakes",2.5
1774,I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209,10,3,Inaya,Bernard,"Stanford University",8,"West Coast",12.3
1776,I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182,8,15,Conan,Dalton,"University of Houston",9,"North Pacific",1.9
1778,I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319,9,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
1787,I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304,8,7,Iona,Connolly,"Florida Atlantic University",5,Southeast,12.8
1788,I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228,8,13,Betty,Berg,"University of Houston",7,"Great Lakes",2.5
1795,I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213,10,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
1798,I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253,8,15,Conan,Dalton,"University of Houston",8,"West Coast",12.3
1825,I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009,5,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
1826,I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018,4,10,Hazel,Villa,"University of Minnesota",7,"Great Lakes",2.5
1827,I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036,7,4,Nate,Craig,"NOAA Fisheries",3,Northeast,3.6
1828,I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06,6,13,Betty,Berg,"University of Houston",10,Pacific,24.1
1829,I,0.35,0.265,0.08,0.2,0.09,0.042,0.06,7,11,Naima,Reyes,"University of Houston",7,"Great Lakes",2.5
1830,I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065,6,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
1831,I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075,7,3,Inaya,Bernard,"Stanford University",8,"West Coast",12.3
1832,I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07,6,13,Betty,Berg,"University of Houston",7,"Great Lakes",2.5
1833,I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081,8,9,Danica,Tyler,"University of Florida	",9,"North Pacific",1.9
1834,I,0.405,0.3,0.09,0.269,0.103,0.067,0.11,6,8,Kali,Metcalfe,"Mote Marine Laboratory",4,Mid-Atlantic,6.1
1835,I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11,7,1,Jan,Odom,"University of Houston",4,Mid-Atlantic,6.1
1836,I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105,7,10,Hazel,Villa,"University of Minnesota",10,Pacific,24.1
1837,I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085,6,9,Danica,Tyler,"University of Florida	",1,"Florida Atlantic Coast",22.1
1838,I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975,6,8,Kali,Metcalfe,"Mote Marine Laboratory",5,Southeast,12.8
1839,I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115,8,4,Nate,Craig,"NOAA Fisheries",4,Mid-Atlantic,6.1
1840,I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135,11,13,Betty,Berg,"University of Houston",4,Mid-Atlantic,6.1
