Abalone_id,Gender,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings,Collector,Collector_First,Collector_last,Collector_organization,Water,Water_region,Feb_temp
525,M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015,4,9,Danica,Tyler,"University of Florida	",4,Mid-Atlantic,6.1
353,M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245,12,5,Haniya,Talley,"Prince William Sound Science Center",6,"Gulf of Mexico	",14.1
318,M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12,10,4,Nate,Craig,"NOAA Fisheries",10,Pacific,24.1
2273,M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58,15,11,Naima,Reyes,"University of Houston",4,Mid-Atlantic,6.1
3366,I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12,11,2,Tiegan,Davie,"University of California, Davis",8,"West Coast",12.3
3497,M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225,8,9,Danica,Tyler,"University of Florida	",7,"Great Lakes",2.5
1733,M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395,12,5,Haniya,Talley,"Prince William Sound Science Center",9,"North Pacific",1.9
431,F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295,18,5,Haniya,Talley,"Prince William Sound Science Center",5,Southeast,12.8
541,F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179,15,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
3467,M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354,9,6,Martin,Gaines,"San Diego State University",9,"North Pacific",1.9
3353,F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205,15,11,Naima,Reyes,"University of Houston",8,"West Coast",12.3
1192,M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375,10,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
4133,I,0.585,0.47,0.17,0.985,0.3695,0.2395,0.315,10,13,Betty,Berg,"University of Houston",9,"North Pacific",1.9
61,M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135,7,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
1236,I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695,7,11,Naima,Reyes,"University of Houston",9,"North Pacific",1.9
2261,M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32,10,7,Iona,Connolly,"Florida Atlantic University",5,Southeast,12.8
732,M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23,13,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
3417,M,0.56,0.45,0.14,0.9,0.472,0.182,0.218,7,5,Haniya,Talley,"Prince William Sound Science Center",4,Mid-Atlantic,6.1
1500,M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276,9,6,Martin,Gaines,"San Diego State University",7,"Great Lakes",2.5
2866,I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405,4,10,Hazel,Villa,"University of Minnesota",10,Pacific,24.1
1278,I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135,8,11,Naima,Reyes,"University of Houston",9,"North Pacific",1.9
3150,F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71,24,10,Hazel,Villa,"University of Minnesota",9,"North Pacific",1.9
1933,F,0.62,0.495,0.17,1.062,0.372,0.213,0.34,11,3,Inaya,Bernard,"Stanford University",3,Northeast,3.6
3800,F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44,11,9,Danica,Tyler,"University of Florida	",8,"West Coast",12.3
840,I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525,9,7,Iona,Connolly,"Florida Atlantic University",9,"North Pacific",1.9
2363,F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41,18,15,Conan,Dalton,"University of Houston",4,Mid-Atlantic,6.1
2828,I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16,8,15,Conan,Dalton,"University of Houston",5,Southeast,12.8
2383,I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215,11,8,Kali,Metcalfe,"Mote Marine Laboratory",8,"West Coast",12.3
3521,F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468,11,12,Rebecca,Bennett,"University of Houston",6,"Gulf of Mexico	",14.1
3090,M,0.455,0.35,0.11,0.458,0.2,0.111,0.1305,8,2,Tiegan,Davie,"University of California, Davis",9,"North Pacific",1.9
3500,F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289,9,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
716,I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03,7,1,Jan,Odom,"University of Houston",3,Northeast,3.6
409,M,0.555,0.45,0.145,0.915,0.4,0.246,0.285,11,3,Inaya,Bernard,"Stanford University",9,"North Pacific",1.9
84,M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58,21,10,Hazel,Villa,"University of Minnesota",8,"West Coast",12.3
1395,M,0.64,0.565,0.23,1.521,0.644,0.372,0.406,15,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
1385,F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345,9,6,Martin,Gaines,"San Diego State University",10,Pacific,24.1
1890,M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185,7,2,Tiegan,Davie,"University of California, Davis",7,"Great Lakes",2.5
2471,M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24,11,12,Rebecca,Bennett,"University of Houston",5,Southeast,12.8
3298,M,0.645,0.5,0.19,1.229,0.524,0.278,0.395,17,15,Conan,Dalton,"University of Houston",2,"Florida Gulf Coast",18
3532,I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625,7,1,Jan,Odom,"University of Houston",10,Pacific,24.1
3177,F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165,12,3,Inaya,Bernard,"Stanford University",8,"West Coast",12.3
942,I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113,7,8,Kali,Metcalfe,"Mote Marine Laboratory",5,Southeast,12.8
487,M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29,11,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
4031,I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109,7,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
2144,M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155,10,8,Kali,Metcalfe,"Mote Marine Laboratory",10,Pacific,24.1
3031,I,0.52,0.395,0.115,0.6445,0.3155,0.1245,0.186,11,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
635,M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075,9,15,Conan,Dalton,"University of Houston",7,"Great Lakes",2.5
3387,M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26,13,5,Haniya,Talley,"Prince William Sound Science Center",3,Northeast,3.6
1265,I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11,8,6,Martin,Gaines,"San Diego State University",3,Northeast,3.6
1669,M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266,10,14,Santiago,Vaughan,"Ohio State University	",7,"Great Lakes",2.5
3770,F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245,9,9,Danica,Tyler,"University of Florida	",1,"Florida Atlantic Coast",22.1
1291,I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16,7,13,Betty,Berg,"University of Houston",9,"North Pacific",1.9
56,F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22,8,1,Jan,Odom,"University of Houston",8,"West Coast",12.3
2218,F,0.515,0.415,0.13,0.764,0.276,0.196,0.25,13,5,Haniya,Talley,"Prince William Sound Science Center",3,Northeast,3.6
4009,M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305,12,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
2449,F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06,7,14,Santiago,Vaughan,"Ohio State University	",3,Northeast,3.6
1648,F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253,10,8,Kali,Metcalfe,"Mote Marine Laboratory",10,Pacific,24.1
4,M,0.44,0.365,0.125,0.516,0.2155,0.114,0.155,10,8,Kali,Metcalfe,"Mote Marine Laboratory",6,"Gulf of Mexico	",14.1
1373,F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035,12,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
869,F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345,10,13,Betty,Berg,"University of Houston",8,"West Coast",12.3
3162,F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05,6,15,Conan,Dalton,"University of Houston",8,"West Coast",12.3
1453,I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116,9,11,Naima,Reyes,"University of Houston",4,Mid-Atlantic,6.1
594,F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42,19,3,Inaya,Bernard,"Stanford University",7,"Great Lakes",2.5
791,F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263,10,14,Santiago,Vaughan,"Ohio State University	",10,Pacific,24.1
2138,F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31,10,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6.1
2989,M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965,9,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
1431,I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036,4,7,Iona,Connolly,"Florida Atlantic University",9,"North Pacific",1.9
3423,M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785,9,6,Martin,Gaines,"San Diego State University",10,Pacific,24.1
4042,I,0.575,0.45,0.15,0.858,0.449,0.166,0.215,10,9,Danica,Tyler,"University of Florida	",4,Mid-Atlantic,6.1
1107,I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525,9,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
943,I,0.465,0.37,0.115,0.534,0.261,0.098,0.143,7,3,Inaya,Bernard,"Stanford University",5,Southeast,12.8
1712,M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317,9,1,Jan,Odom,"University of Houston",4,Mid-Atlantic,6.1
843,M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166,9,4,Nate,Craig,"NOAA Fisheries",4,Mid-Atlantic,6.1
1662,M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635,10,11,Naima,Reyes,"University of Houston",6,"Gulf of Mexico	",14.1
2758,I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19,9,3,Inaya,Bernard,"Stanford University",8,"West Coast",12.3
614,I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169,18,6,Martin,Gaines,"San Diego State University",10,Pacific,24.1
57,M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135,8,8,Kali,Metcalfe,"Mote Marine Laboratory",6,"Gulf of Mexico	",14.1
4096,F,0.635,0.485,0.155,1.073,0.467,0.1975,0.35,11,11,Naima,Reyes,"University of Houston",9,"North Pacific",1.9
1779,F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825,8,3,Inaya,Bernard,"Stanford University",10,Pacific,24.1
2336,M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36,23,3,Inaya,Bernard,"Stanford University",8,"West Coast",12.3
2817,I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043,6,8,Kali,Metcalfe,"Mote Marine Laboratory",10,Pacific,24.1
2498,M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285,12,11,Naima,Reyes,"University of Houston",10,Pacific,24.1
2752,F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162,9,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
3195,F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32,12,3,Inaya,Bernard,"Stanford University",9,"North Pacific",1.9
778,M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195,13,10,Hazel,Villa,"University of Minnesota",5,Southeast,12.8
1930,M,0.615,0.495,0.2,1.219,0.564,0.227,0.3885,10,12,Rebecca,Bennett,"University of Houston",6,"Gulf of Mexico	",14.1
4161,F,0.585,0.475,0.165,1.053,0.458,0.217,0.3,11,10,Hazel,Villa,"University of Minnesota",10,Pacific,24.1
28,M,0.59,0.445,0.14,0.931,0.356,0.234,0.28,12,14,Santiago,Vaughan,"Ohio State University	",3,Northeast,3.6
2807,F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475,9,15,Conan,Dalton,"University of Houston",10,Pacific,24.1
1832,I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07,6,13,Betty,Berg,"University of Houston",7,"Great Lakes",2.5
474,F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181,11,4,Nate,Craig,"NOAA Fisheries",9,"North Pacific",1.9
856,F,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705,9,5,Haniya,Talley,"Prince William Sound Science Center",4,Mid-Atlantic,6.1
3358,I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07,8,5,Haniya,Talley,"Prince William Sound Science Center",9,"North Pacific",1.9
1486,F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275,8,6,Martin,Gaines,"San Diego State University",6,"Gulf of Mexico	",14.1
419,F,0.63,0.5,0.155,1.005,0.367,0.199,0.36,16,1,Jan,Odom,"University of Houston",10,Pacific,24.1
3908,I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185,13,8,Kali,Metcalfe,"Mote Marine Laboratory",2,"Florida Gulf Coast",18
639,I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16,14,14,Santiago,Vaughan,"Ohio State University	",7,"Great Lakes",2.5
2007,I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805,7,11,Naima,Reyes,"University of Houston",5,Southeast,12.8
1199,M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42,10,5,Haniya,Talley,"Prince William Sound Science Center",5,Southeast,12.8
1888,I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279,9,10,Hazel,Villa,"University of Minnesota",5,Southeast,12.8
2060,I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139,8,11,Naima,Reyes,"University of Houston",8,"West Coast",12.3
3795,M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374,10,10,Hazel,Villa,"University of Minnesota",1,"Florida Atlantic Coast",22.1
3435,I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645,6,5,Haniya,Talley,"Prince William Sound Science Center",8,"West Coast",12.3
4068,I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935,6,8,Kali,Metcalfe,"Mote Marine Laboratory",2,"Florida Gulf Coast",18
3063,F,0.635,0.505,0.165,1.251,0.577,0.227,0.3825,11,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
3628,M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305,10,12,Rebecca,Bennett,"University of Houston",9,"North Pacific",1.9
4131,M,0.58,0.45,0.14,0.824,0.3465,0.1765,0.263,10,6,Martin,Gaines,"San Diego State University",1,"Florida Atlantic Coast",22.1
2997,F,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315,10,3,Inaya,Bernard,"Stanford University",3,Northeast,3.6
2304,F,0.58,0.455,0.12,0.94,0.399,0.257,0.265,11,12,Rebecca,Bennett,"University of Houston",9,"North Pacific",1.9
2354,F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525,17,3,Inaya,Bernard,"Stanford University",4,Mid-Atlantic,6.1
170,F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62,12,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
2812,M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52,9,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
1575,M,0.48,0.355,0.16,0.464,0.221,0.106,0.239,8,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
2943,M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315,9,14,Santiago,Vaughan,"Ohio State University	",9,"North Pacific",1.9
1691,M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354,9,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
3480,I,0.44,0.33,0.11,0.38,0.197,0.079,0.09,7,15,Conan,Dalton,"University of Houston",9,"North Pacific",1.9
3656,M,0.53,0.41,0.125,0.769,0.346,0.173,0.215,9,7,Iona,Connolly,"Florida Atlantic University",3,Northeast,3.6
201,F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135,9,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
862,F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305,12,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
261,F,0.54,0.475,0.155,0.928,0.394,0.194,0.26,11,10,Hazel,Villa,"University of Minnesota",10,Pacific,24.1
2467,M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105,9,14,Santiago,Vaughan,"Ohio State University	",8,"West Coast",12.3
3723,I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035,9,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
3648,I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151,8,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
3118,F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385,8,13,Betty,Berg,"University of Houston",5,Southeast,12.8
1305,M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194,9,12,Rebecca,Bennett,"University of Houston",9,"North Pacific",1.9
968,I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18,7,15,Conan,Dalton,"University of Houston",7,"Great Lakes",2.5
3986,M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322,11,5,Haniya,Talley,"Prince William Sound Science Center",8,"West Coast",12.3
3729,I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255,10,4,Nate,Craig,"NOAA Fisheries",10,Pacific,24.1
3075,M,0.675,0.52,0.145,1.3645,0.557,0.3405,0.385,11,7,Iona,Connolly,"Florida Atlantic University",5,Southeast,12.8
1144,M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22,9,8,Kali,Metcalfe,"Mote Marine Laboratory",5,Southeast,12.8
2032,F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425,10,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
3303,F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52,15,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6.1
4152,I,0.35,0.25,0.075,0.1695,0.0835,0.0355,0.041,6,1,Jan,Odom,"University of Houston",7,"Great Lakes",2.5
3171,F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285,14,7,Iona,Connolly,"Florida Atlantic University",6,"Gulf of Mexico	",14.1
1308,I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227,8,12,Rebecca,Bennett,"University of Houston",5,Southeast,12.8
1377,M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39,10,9,Danica,Tyler,"University of Florida	",9,"North Pacific",1.9
510,I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275,16,6,Martin,Gaines,"San Diego State University",3,Northeast,3.6
2647,I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136,7,14,Santiago,Vaughan,"Ohio State University	",8,"West Coast",12.3
3472,F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375,9,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
1611,I,0.545,0.42,0.125,0.717,0.358,0.112,0.22,8,4,Nate,Craig,"NOAA Fisheries",10,Pacific,24.1
1398,M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725,10,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
2668,F,0.585,0.45,0.15,0.938,0.467,0.203,0.225,7,5,Haniya,Talley,"Prince William Sound Science Center",9,"North Pacific",1.9
3055,M,0.6,0.45,0.15,0.8665,0.3695,0.1955,0.255,12,6,Martin,Gaines,"San Diego State University",4,Mid-Atlantic,6.1
1225,I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055,6,7,Iona,Connolly,"Florida Atlantic University",10,Pacific,24.1
766,M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3,11,13,Betty,Berg,"University of Houston",7,"Great Lakes",2.5
1159,M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274,9,7,Iona,Connolly,"Florida Atlantic University",5,Southeast,12.8
2359,F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515,20,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
1065,I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039,6,12,Rebecca,Bennett,"University of Houston",3,Northeast,3.6
406,F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24,12,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
717,I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035,8,6,Martin,Gaines,"San Diego State University",6,"Gulf of Mexico	",14.1
3263,F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33,14,10,Hazel,Villa,"University of Minnesota",8,"West Coast",12.3
1098,I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665,8,5,Haniya,Talley,"Prince William Sound Science Center",4,Mid-Atlantic,6.1
4055,F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35,10,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
4129,M,0.555,0.435,0.145,0.9205,0.404,0.2275,0.255,8,10,Hazel,Villa,"University of Minnesota",4,Mid-Atlantic,6.1
2143,I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125,9,2,Tiegan,Davie,"University of California, Davis",6,"Gulf of Mexico	",14.1
1310,I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545,10,8,Kali,Metcalfe,"Mote Marine Laboratory",4,Mid-Atlantic,6.1
1429,F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975,14,12,Rebecca,Bennett,"University of Houston",4,Mid-Atlantic,6.1
442,I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07,8,15,Conan,Dalton,"University of Houston",9,"North Pacific",1.9
72,F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1,8,9,Danica,Tyler,"University of Florida	",1,"Florida Atlantic Coast",22.1
1538,I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055,5,8,Kali,Metcalfe,"Mote Marine Laboratory",10,Pacific,24.1
4172,M,0.56,0.43,0.155,0.8675,0.4,0.172,0.229,8,9,Danica,Tyler,"University of Florida	",6,"Gulf of Mexico	",14.1
987,F,0.57,0.455,0.15,1.107,0.54,0.255,0.27,8,13,Betty,Berg,"University of Houston",6,"Gulf of Mexico	",14.1
163,M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345,12,7,Iona,Connolly,"Florida Atlantic University",10,Pacific,24.1
371,F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415,16,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
3997,I,0.315,0.23,0,0.134,0.0575,0.0285,0.3505,6,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
1133,F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645,9,6,Martin,Gaines,"San Diego State University",4,Mid-Atlantic,6.1
1450,M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11,6,9,Danica,Tyler,"University of Florida	",8,"West Coast",12.3
354,M,0.58,0.455,0.17,0.93,0.408,0.259,0.22,9,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
585,F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11,11,12,Rebecca,Bennett,"University of Houston",10,Pacific,24.1
1981,F,0.705,0.535,0.22,1.866,0.929,0.3835,0.4395,10,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
1448,M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025,8,6,Martin,Gaines,"San Diego State University",8,"West Coast",12.3
2800,M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285,10,5,Haniya,Talley,"Prince William Sound Science Center",8,"West Coast",12.3
2474,F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32,14,9,Danica,Tyler,"University of Florida	",3,Northeast,3.6
468,M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41,13,15,Conan,Dalton,"University of Houston",9,"North Pacific",1.9
3005,F,0.67,0.515,0.17,1.4265,0.6605,0.3395,0.37,11,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
2145,M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135,9,13,Betty,Berg,"University of Houston",6,"Gulf of Mexico	",14.1
40,M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09,9,8,Kali,Metcalfe,"Mote Marine Laboratory",4,Mid-Atlantic,6.1
332,F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095,8,11,Naima,Reyes,"University of Houston",3,Northeast,3.6
1894,I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25,10,5,Haniya,Talley,"Prince William Sound Science Center",6,"Gulf of Mexico	",14.1
2017,M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167,9,11,Naima,Reyes,"University of Houston",3,Northeast,3.6
844,M,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239,8,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
3264,M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29,17,3,Inaya,Bernard,"Stanford University",9,"North Pacific",1.9
235,I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125,12,5,Haniya,Talley,"Prince William Sound Science Center",5,Southeast,12.8
2634,I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103,6,8,Kali,Metcalfe,"Mote Marine Laboratory",4,Mid-Atlantic,6.1
2532,M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309,10,10,Hazel,Villa,"University of Minnesota",10,Pacific,24.1
2505,I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083,6,7,Iona,Connolly,"Florida Atlantic University",9,"North Pacific",1.9
537,I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179,11,5,Haniya,Talley,"Prince William Sound Science Center",5,Southeast,12.8
1458,F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335,7,1,Jan,Odom,"University of Houston",10,Pacific,24.1
3345,I,0.495,0.38,0.145,0.515,0.175,0.098,0.212,13,15,Conan,Dalton,"University of Houston",8,"West Coast",12.3
3792,F,0.65,0.495,0.175,1.227,0.528,0.258,0.37,11,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
2567,F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375,7,1,Jan,Odom,"University of Houston",3,Northeast,3.6
2315,F,0.58,0.475,0.135,0.925,0.391,0.165,0.275,14,10,Hazel,Villa,"University of Minnesota",6,"Gulf of Mexico	",14.1
3021,I,0.45,0.34,0.125,0.4045,0.171,0.07,0.1345,8,15,Conan,Dalton,"University of Houston",10,Pacific,24.1
232,M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325,14,5,Haniya,Talley,"Prince William Sound Science Center",7,"Great Lakes",2.5
25,F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305,10,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
55,M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11,7,4,Nate,Craig,"NOAA Fisheries",7,"Great Lakes",2.5
2414,F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17,12,12,Rebecca,Bennett,"University of Houston",4,Mid-Atlantic,6.1
