Abalone_id,Gender,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings,Collector,Collector_First,Collector_last,Collector_organization,Water,Water_region,Feb_temp
1981,F,0.705,0.535,0.22,1.866,0.929,0.3835,0.4395,10,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
1982,F,0.72,0.575,0.18,1.6705,0.732,0.3605,0.501,12,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
1991,I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03,7,10,Hazel,Villa,"University of Minnesota",1,"Florida Atlantic Coast",22.1
1994,I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03,6,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
1996,I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041,6,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
2008,I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925,8,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
2024,F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185,9,14,Santiago,Vaughan,"Ohio State University	",2,"Florida Gulf Coast",18
2032,F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425,10,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
2037,I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025,5,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
2043,I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725,8,9,Danica,Tyler,"University of Florida	",1,"Florida Atlantic Coast",22.1
2045,F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105,7,15,Conan,Dalton,"University of Houston",1,"Florida Atlantic Coast",22.1
2046,I,0.405,0.31,0.09,0.312,0.138,0.06,0.087,8,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
2058,I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158,8,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
2062,F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785,8,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
2064,M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455,8,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
2100,F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115,10,14,Santiago,Vaughan,"Ohio State University	",2,"Florida Gulf Coast",18
2101,I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085,10,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
2104,M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085,9,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
2111,I,0.325,0.25,0.055,0.166,0.076,0.051,0.045,5,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
2120,I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145,9,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
2121,M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11,7,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
2123,F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13,11,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
2125,M,0.385,0.295,0.095,0.335,0.147,0.094,0.09,7,15,Conan,Dalton,"University of Houston",2,"Florida Gulf Coast",18
2126,M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15,8,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
2135,F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12,8,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
2142,I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05,7,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
2146,F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11,9,15,Conan,Dalton,"University of Houston",2,"Florida Gulf Coast",18
2152,F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855,18,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
2154,I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035,5,6,Martin,Gaines,"San Diego State University",1,"Florida Atlantic Coast",22.1
2156,M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435,16,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
2161,M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57,19,15,Conan,Dalton,"University of Houston",1,"Florida Atlantic Coast",22.1
2169,M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045,6,10,Hazel,Villa,"University of Minnesota",1,"Florida Atlantic Coast",22.1
2170,I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005,4,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
2176,M,0.575,0.45,0.185,0.925,0.342,0.197,0.35,12,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
2183,M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355,13,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
2187,F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185,9,4,Nate,Craig,"NOAA Fisheries",1,"Florida Atlantic Coast",22.1
2193,F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3,14,4,Nate,Craig,"NOAA Fisheries",1,"Florida Atlantic Coast",22.1
2200,F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585,21,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
2202,F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51,25,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
2209,F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665,16,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
2212,M,0.565,0.47,0.195,1.142,0.387,0.258,0.35,17,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
2222,M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385,17,15,Conan,Dalton,"University of Houston",1,"Florida Atlantic Coast",22.1
2225,F,0.55,0.425,0.145,0.797,0.297,0.15,0.265,9,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
2227,I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08,7,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
2231,M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275,13,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
2236,M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415,13,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
2238,M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4,17,15,Conan,Dalton,"University of Houston",2,"Florida Gulf Coast",18
2239,I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11,8,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
2248,F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15,9,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
2251,M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415,11,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
2256,M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24,12,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
2257,M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175,8,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
2268,F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42,15,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
2271,F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32,18,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
2277,F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355,14,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
2279,M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17,9,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
2283,F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175,10,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
2286,I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1,9,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
2293,F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095,9,8,Kali,Metcalfe,"Mote Marine Laboratory",2,"Florida Gulf Coast",18
2296,F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285,10,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
2299,I,0.415,0.325,0.1,0.385,0.167,0.08,0.125,7,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
2301,F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21,10,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
2303,M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195,9,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
2305,M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285,11,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
2307,F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365,12,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
2316,M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27,17,15,Conan,Dalton,"University of Houston",1,"Florida Atlantic Coast",22.1
2319,F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2,12,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
2326,F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1,10,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
2328,M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2,13,15,Conan,Dalton,"University of Houston",1,"Florida Atlantic Coast",22.1
2331,I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115,9,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
2332,M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335,15,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
2340,M,0.64,0.52,0.2,1.407,0.566,0.304,0.455,17,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
2341,F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25,11,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
2358,M,0.585,0.455,0.125,1.027,0.391,0.212,0.25,17,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
2359,F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515,20,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
2360,F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505,13,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
2370,I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3,12,10,Hazel,Villa,"University of Minnesota",1,"Florida Atlantic Coast",22.1
2375,I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135,12,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
2378,I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815,12,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
2381,M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01,5,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
2390,M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144,11,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
2397,I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35,14,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
2401,I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17,13,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
2405,I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3,15,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
2409,I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33,15,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
2412,I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785,9,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
2417,M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13,18,14,Santiago,Vaughan,"Ohio State University	",2,"Florida Gulf Coast",18
2418,M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04,11,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
2425,M,0.26,0.2,0.065,0.096,0.044,0.027,0.03,6,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
2427,I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285,14,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
2431,I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185,11,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
2433,F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38,11,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
2451,F,0.42,0.33,0.125,0.463,0.186,0.11,0.145,10,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
2453,M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096,9,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
2458,I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225,5,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
2459,I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011,4,6,Martin,Gaines,"San Diego State University",1,"Florida Atlantic Coast",22.1
2461,M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19,14,14,Santiago,Vaughan,"Ohio State University	",2,"Florida Gulf Coast",18
2469,F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07,8,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
2473,M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385,14,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
2490,M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835,15,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
2499,M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25,15,4,Nate,Craig,"NOAA Fisheries",1,"Florida Atlantic Coast",22.1
2501,F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2,12,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
2502,F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07,9,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
2512,I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105,6,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
2518,M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161,7,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
2524,F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485,9,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
2528,M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361,10,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
2547,I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016,4,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
2559,I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088,6,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
2563,I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11,6,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
2568,F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165,6,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
2572,M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225,9,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
2582,F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505,6,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
2585,M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213,9,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
2588,F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505,9,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
2595,F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287,9,9,Danica,Tyler,"University of Florida	",1,"Florida Atlantic Coast",22.1
2598,F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29,8,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
2604,F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225,9,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
2612,M,0.63,0.48,0.165,1.286,0.604,0.271,0.35,8,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
2620,M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325,8,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
2629,I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035,5,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
2632,I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075,6,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
2636,I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09,7,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
2640,I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345,6,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
2642,I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123,7,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
2643,I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455,7,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
2650,M,0.505,0.4,0.135,0.723,0.377,0.149,0.178,7,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
2654,I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175,9,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
2665,F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285,9,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
2666,F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248,8,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
2680,F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246,9,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
2683,M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305,10,6,Martin,Gaines,"San Diego State University",1,"Florida Atlantic Coast",22.1
2693,M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275,9,14,Santiago,Vaughan,"Ohio State University	",2,"Florida Gulf Coast",18
2702,F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412,13,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
2706,M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405,13,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
2714,I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02,4,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
2717,I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053,6,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
2722,I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825,8,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
2724,I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081,7,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
2725,I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068,8,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
2731,I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765,6,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
2732,I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1,8,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
2733,I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101,8,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
2736,I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015,8,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
2739,M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155,8,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
2741,I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315,8,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
2744,I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325,7,8,Kali,Metcalfe,"Mote Marine Laboratory",2,"Florida Gulf Coast",18
2745,M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172,11,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
2752,F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162,9,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
2753,M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2,7,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
2754,I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615,8,15,Conan,Dalton,"University of Houston",2,"Florida Gulf Coast",18
2759,M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245,10,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
2764,I,0.55,0.425,0.135,0.656,0.257,0.17,0.203,10,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
2767,F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785,8,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
2769,I,0.56,0.435,0.135,0.72,0.329,0.103,0.251,11,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
2772,F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23,9,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
2775,F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705,9,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
2782,M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278,10,4,Nate,Craig,"NOAA Fisheries",1,"Florida Atlantic Coast",22.1
2783,M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28,8,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
2784,M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367,11,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
2787,M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29,10,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
2789,F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745,10,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
2790,F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307,9,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
2792,M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295,10,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
2794,M,0.63,0.505,0.175,1.221,0.555,0.252,0.34,12,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
2796,M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115,12,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
2797,M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465,10,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
2798,M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346,11,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
2802,M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175,10,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
2803,M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365,9,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
2805,F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745,9,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
2808,M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865,13,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
2812,M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52,9,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
2820,I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585,5,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
2827,M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535,9,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
2835,F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965,8,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
2837,M,0.58,0.445,0.16,0.984,0.49,0.201,0.27,9,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
2842,M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31,9,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
2845,M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26,10,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
2855,F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405,11,4,Nate,Craig,"NOAA Fisheries",1,"Florida Atlantic Coast",22.1
2872,I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072,7,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
2874,I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09,6,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
2878,I,0.46,0.36,0.14,0.447,0.161,0.087,0.16,9,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
2879,F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131,8,13,Betty,Berg,"University of Houston",1,"Florida Atlantic Coast",22.1
2884,I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152,8,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
2886,I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17,8,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
